/*
LTJS
NOLF2 CRES
11811 "Un uomo-cassa! Avete capito bene, gente, la vittima di oggi sta per diventare un blocco vivente di miseria umana. La punizione perfetta per tutti i bambini cattivi e le bambine disubbidienti a cui va ricordato quanto siano completamente e assolutamente insignificanti. Il processo è persino reversibile al 65%, il che vuol dire che si può premiare per buona condotta gli uomini-cassa, trasformandoli in pallide e tremolanti ombre della loro precedente forma e sostanza!"
11812 "Scaldate le piastre e tenete pronte le spatole! Stiamo per cucinare ottime frittelle di uomo!"
11813 "Che ne dite di una succulenta zuppa di pesce-uomo, cucinata alla provenzale?"
11814 "Mamma mia! Sembra che la vittima di oggi sia destinata alla PUNIZIONE MASSIMA! Preparatevi al piatto forte, signore e signori! Oggi si mangiano spaghetti con sugo di pomodoro umano!"
11815 "Prima di tutto, la vittima subirà l'agonia maciullante dei potenti TENERIZZATORI!!! Quindi toccherà alle ENORMI LAME ROTANTI!!!... Seguite dagli infernali ZAMPILLI DI FUOCO!!!... per concludere quindi con la vorticosa agonia dell'UOMO-FRULLATORE!!!"
11816 "Questa è la prima volta in cui il Manipolatore di uomini viene usato alle sue massime prestazioni. Vi ho già dato troppe anticipazioni, signore e signori, è ora di MANIPOLARE CARNE UMANA!"
11817 "Sembra che stiamo avendo delle difficoltà tecniche."
11818 "Direttore, c'è una chiamata... una telefonata urgente per lei."
11819 "Capisco."
11820 "Non me frega niente se È il nipote dello sceneggiatore. Sarà meglio che si sposti nella stanza dei tagli o avrà notizie dal mio agente. Sì, Bernard, me ne rendo conto, ma è negato. Hai letto i quotidiani? Continua a rivolgersi alle telecamere. Io ho accettato di fare questo film solo perché tu mi hai implorato. Tu mi hai pregato, Bernard. Mi ero impegnato per una parte nel film Un colpo all'italiana, ma ho mandato tutto a monte. Per te. Avrei potuto lavorare con Michael Caine e Noel Coward, invece sono bloccato qui con Terencey dannato Sloggins, il dannato nipote del dannato sceneggiatore. Addio, Bernard. Ti sto sbattendo la cornetta in faccia."
11821 "Non riesco a respirare! Non respiro! Qualcuno può spostarmi vicino a una finestra?"
11822 "Silenzio, scatoletta. Qui c'è gente che sta cercando di dormire."
11823 "Così hai sviluppato questa nuova lava artificiale?"
11824 "Esattamente. Ti piace?"
11825 "Diamine se mi piace! È dannatamente più elegante di quella schifezza che avevamo prima."
11826 "Può sopportare temperature fino a 343 gradi Kelvin. La sostanza precedente si decostituiva alla soglia dei 313 gradi. Io stesso faccio il bagno a temperature più alte di quella."
11827 "L'unico problema è che non ha propriamente l'aspetto di lava."
11828 "Beh, fa parte del progetto. I nostri primi prototipi erano molto naturalistici, ma i risultati del gruppo di controllo non erano a un livello accettabile. Così abbiamo deviato i nostri sforzi e ci siamo concentrati sul suo aspetto!"
11829 "Che problemi c'erano con i prototipi naturalistici?"
11830 "La gente dà per scontato tutto ciò che è naturale, quindi è difficile impressionarla con la tua varietà di magma liquido da giardino. Perché credi che abbiamo la nostra sede principale nelle caverne sotterranee? Sarebbe molto più economico e conveniente affittare un palazzo di uffici, ma a quel punto avremmo clienti che non ci considererebbero abbastanza malvagi per le operazioni ad altissimo profilo."
11831 "Non fa una piega."
11832 "Dai un'occhiata all'ultimo numero di Criminalità Mensile. Hanno pubblicato il profilo di due organizzazioni malvagie: Miseria Spa e Pugno di Ingiustizia. Se leggi i loro CV..."
11833 "Cos'è un CV?"
11834 "Sta per Curriculum Vitae. Comunque, la Miseria Spa è un'azienda molto più sofisticata. Pugno di Ingiustizia è un'associazione di terz'ordine: rapimenti, estorsioni... crimini di scarso valore che chiunque possegga un garage insonorizzato e una mente malata può mettere a segno. Ma hanno una reputazione nettamente migliore nell'industria criminale. "
11835 "Sul serio?!? Pensavo che fossero più o meno al nostro livello. "
11836 "C'è più concentrazione di malvagità nel nostro centro sociale che nella loro intera organizzazione. Tuttavia, hanno assunto una società di progettazione molto qualificata affinché li aiutasse nella realizzazione del loro rifugio."
11837 "Stai parlando di quella sottospecie di sotterraneo medievale da videogioco, o sbaglio?"
11838 "Proprio quello. Scommetto che è tenuto insieme da lacci e gomma da masticare, ma ha sicuramente impressionato i mass media."
11839 "Cerca i nascondigli del Siero anti super soldato! Ti servirà per sbarazzarti delle truppe d'invasione!"
11841 "Allora, cos'è successo? Pensavo che avresti difeso la tua bandiera."
11842 "Non cominciare, ragazzina."
11843 "Ho combattuto da sola contro l'invasione dei super soldati e tu non sei nemmeno stato capace di occuparti di una piccola e vanitosa mezza calzetta con una pistola con mirino."
11844 "Mi ha colto di sorpresa!"
11845 "Forse avresti potuto sentirlo arrivare se la tua testa non fosse stata da un'altra parte."
11846 "Abbi un po' di comprensione! Mi hanno sparato! Diverse volte!"
11847 "Oh, povero piccolo!"
11848 "Non beffarti di me, donna. Brucia ancora!"
11849 "Ma davvero? Beh, io sono stata colpita da un raggio laser. Quanto credi che si senta, QUELLO? Ovviamente, dopo essere stata trafitta da una spada e travolta da un tornado, non è poi così tremendo."
11850 "Sei fortunata che sto sanguinando a morte, altrimenti ti avrei insegnato un paio di cosuccie sul rispetto."
11851 "Sanguinando a morte?"
11852 "Ok, forse ho un po' esagerato."
11853 "Non che faccia granché differenza. Sono pronta a sfidarti in qualunque momento, ovunque."
11854 "Ti rivelerò la password: è Balaji Malpani farebbe meglio a tenersi in forma se non vuole andare incontro a una morte lenta e dolorosa. "
11855 "Vai avanti attraverso questo cancello! Ti porterà fuori sulla strada!"
11856 "Sono in pausa caffè. Ritorni più tardi."
11857 "L'elicottero si sta dirigendo qui! Devi cercare di resistere finché non arrivano. Crediamo che i rinforzi dei nemici si stiano avvicinando alla tua posizione, quindi preparati per una battaglia."
11858 "È troppo tardi per salvare Armstrong. Scopri dove lo stanno portando!"
11859 "Ti stiamo lanciando degli esplosivi! Recuperali e piazzali intorno al recinto."
11860 "Squadre d'intercettazione, fate rapporto al direttore provvisorio Lawrie nell'ingresso."
11861 "Metti in salvo gli ostaggi e sbarazzati di quei sudici mimi."
11862 "Sacre bleu!"
11863 "Cate, dove stai andando? Il tuo pilota è ancora prigioniero!"
11864 "Un uomo con un garofano? Non l'ho visto."
11865 "Pare che la vittima sia stata pugnalata, freddata da una pallottola e infine calpestata da un elefante. Che fine orribile!"
11866 "No, non ho visto nessuno che portava un garofano."
11867 "Stai cercando qualcuno che ti mostri i dintorni? IO conosco i dintorni."
11868 "Un garofano? Spiacente, non ne ho idea."
11869 "Forse posso liberarmi per stasera e portarti fuori a cena."
11870 "Forse dovresti chiedere al fiorista."
11871 "Sì, ho visto un uomo con un garofano. Era qui poco tempo fa."
11872 "Ho sentito che qualcuno è stato ucciso poco distante da qui!"
11873 "Che portava un garofano? No, spiacente!"
11874 "Hai sentito dell'omicidio? Dove andremo a finire in questo quartiere?"
11875 "Perché non chiedi al fioraio?"
11876 "Che aspetto avevano?"
11877 "L'uomo era alto circa 1 metro e 80 con una folta e fulva barba. Indossava una gonna."
11878 "Intendi dire un kilt?"
11879 "Non ne capisco molto di moda femminile. Comunque, la ragazza sembrava europea, capelli castani, camicia arancione e pantaloni rigati. Era quella con la pistola."
11880 "Ma la vittima è stata accoltellata."
11881 "Comincia ad arrestarli, i dettagli li vedremo più tardi."
11882 "Sì, un uomo ha comprato qui un garofano rosa appena pochi minuti fa. Sei una sua amica? Ha perso qualcosa..."
11883 "Chi ha mangiato la mia salsa di mango!?! Mia madre l'ha preparata apposta per ME!!!"
11884 "Salve."
11885 "Dov'è quella stupida donna? Avrebbe dovuto essere qui già da 20 minuti."
11886 "Un uomo è stato ucciso dietro l'hotel Ospite Felice! Pare sia stato opera di una banda di fuorilegge!"
11887 "Oggi fa un caldo infernale!"
11888 "Mi hanno riferito che un'intera famiglia è stata attaccata da un branco di cani selvaggi. Un fatto tragico!"
11889 "Spero che quei banditi si siano diretti verso un'altra sala cinematografica. Questa ha delle poltrone così comode."
11890 "Ehi, tu. Ho un messaggio da Kamal. Ti vuole incontrare."
11891 "Sfortunatamente, mi sono dimenticato dove l'ho visto. Dovrai trovarlo da sola."
11892 "Come te, sono una vittima dell'ingiustizia. Sono stato portato via dal mio prezioso cancello da quei cattivi poliziotti. "
11893 "Capisco che tu possa trovarmi irresistibile, ma mi sto stancando a parlare con te."
11894 "Lasciami in pace!"
11895 "La recitazione era pessima! Gli effetti speciali poi... il sangue assomigliava al passato di pomodoro."
11896 "Era vero spray arterioso. È più chiaro perché contiene più ossigeno. E con che coraggio critichi gli attori considerando il tipo di film che TI piacciono? Ci rinuncio."
11897 "Mi è piaciuta la scena in cui lei inizia a spogliarsi e l'autista del camion va diritto contro un muro. Ridevo così forte che mi è persino uscita la birra dal naso."
11898 "Invece a me è piaciuta la scena nel bar con il ragazzo con l'arnese e l'altro con la benda all'occhio. Pensavo che mi avrebbero dovuto ricoverare tanto stavo ridendo. Che magnifico film."
11899 "Smetti di sparare!"
11900 "Ehi, tu! Ho detto basta sparare!"
11901 "Sto aspettando che vengano a salvarmi."
11902 "Era ora."
11903 "Salve, Agente Archer. Come va oggi?"
11904 "Stai... stai davvero... parlando con me? Wow."
11905 "Ciao, Cate. Mildred mi ha detto di ringraziarti per i fiori. Sta molto meglio."
11906 "Mulligatawny? Sbagliato. Sparisci."
11907 "Da questa parte! Forza!"
11908 "Seguimi!"
11909 "Di qua!"
11910 "Presto!"
11911 "Qui dentro!"
11912 "Abigail!!!"
20000 "empty"
20001 "empty"
20002 "empty"
20003 "empty"
20138 "Oh!"
20140 "Sto sanguinando!"
20141 "Cosa fai!"
20142 "No, per favore!"
20143 "Sei una persona orribile!"
20147 "Qui, micino!"
20148 "Cosa stai pensando?"
20149 "Metti via quell'affare!"
20150 "Mi stai facendo innervosire!"
20154 "Aiuto, sono bloccata!"
20155 "Di colpo non riesco più a muovermi!"
20156 "No!"
20157 "Oh, no!"
20180 "Per favore!"
20182 "Hmm."
20183 "Non mi sento per niente bene."
20184 "Hm?"
20185 "Cos'è questo?"
20186 "È la ragazza del poster!"
20187 "polizia!"
20190 "Non ci vedo!"
20603 "Oh!"
20605 "Sto sanguinando!"
20606 "Cosa stai facendo!"
20607 "No, per favore!"
20608 "Sei una persona orribile!"
20612 "Qui, micino!"
20613 "Perché stai cercando di intimidirmi?"
20614 "Non è necessario!"
20615 "Mi stai innervosendo!"
20619 "Aiuto, sono bloccato!"
20620 "Non riesco a muovermi!"
20621 "Uh oh!"
20622 "Oh, no!"
20645 "Per favore!"
20647 "Hmm."
20648 "Non mi sento molto bene."
20649 "Hm?"
20650 "Cos'è?"
20651 "È la ragazza del poster!"
20652 "Polizia!"
20655 "Non ci vedo!"
20930 "Non c'è bisogno di fare così!"
20931 "Per favore non puntarmi addosso quella cosa."
20932 "Non farmi male!"
20956 "Aiutatemi!"
20957 "Perché io?"
20959 "Hm."
20961 "Hmmm."
20962 "Cos'abbiamo qui?"
20963 "Interessante."
20964 "Buon Dio!"
20965 "Stai bene?"
20966 "Oddio!"
20967 "Motivo di allarme."
20968 "I sensori rilevano problemi."
20969 "Nessun motivo di allarme."
20970 "Attaccare bersaglio."
20971 "Attacco! Attacco!"
20972 "Richiesta di supporto."
20973 "Inseguire bersaglio."
20974 "Rilevata forma di vita sospetta."
20975 "Che bel gattino."
20976 "Pericolo!"
20977 "Sospetta vicinanza di intrusi."
20978 "Rilevato stimolo auditivo sospetto."
20979 "Rilevato intruso!"
20980 "Rilevato stimolo visivo sospetto."
20981 "Errore di sistema!"
20982 "Riportati danni minori."
20983 "Rilevata sostanza adesiva."
20984 "Rilevato oggetto pericoloso."
20985 "La matematica è divertente."
20986 "Elaborazione in corso."
20987 "Tutti i sistemi operativi."
20988 "Analisi di sistema in corso."
20989 "Scansione in corso."
20990 "Sequenza di pattugliamento attiva."
20992 "Risultato indagine: negativo."
20993 "Calcolo probabile percorso."
20994 "Calcolo in corso."
20995 "Rilevata sostanza gassosa."
20996 "Inizio procedura di ricerca."
20997 "Risultato ricerca: negativo."
20998 "Sei operativo?"
21162 "Cattivo micino!"
21163 "Micio, micio, micio!"
21164 "Argghh!"
21165 "Sììììììììì."
21166 "Roooooaaaaarrr!"
21167 "Rrrrrr."
21168 "Mmmm."
21169 "Grrr."
21170 "Uh?"
21171 "Rr."
21172 "AAAHHHRRRGGGHHH!!!"
21173 "UCCIDI!!!"
21174 "DISTRUGGI!!!"
21177 "Rr?"
21184 "Rrrr."
21185 "Grrr."
21186 "Mmm."
21188 "Mm?"
21189 "(discorso borbottato)"
21190 "(discorso borbottato)"
21191 "(discorso borbottato)"
21192 "(discorso borbottato)"
25000 "<INTELLIGENCE ITEMS C01S01>"
25001 "UNUSED"
25002 "Avviso pubblico: coprifuoco nel villaggio@AVVISO PUBBLICO:\n\nA partire da stanotte, sarà reso effettivo e obbligatorio un coprifuoco dalle ore 18:00 alle ore 6:00. I residenti che verranno sorpresi fuori casa durante questo orario saranno adeguatamente puniti.\n\nHaruko Muroi\nAssistente amministrativo\nClan Katakuri Ninja"
25003 "Promemoria clan ninja: pattuglie@A tutti i membri del clan:\n\nPrevediamo che la spia entri nel villaggio da est, dove sono concentrate le maggiori attrazioni turistiche; ma è altresì possibile che si avvicinerà dalle cascate. Mettere immediatamente al corrente le pattuglie in servizio questa notte. Si raccomanda di consumare la cena prima di iniziare il turno, dato che il budget destinato alle provviste alimentari è stato usato per l'attacco al quartier generale del clan Oshii.\n\nHaruko Muroi\nAssistente amministrativo"
25004 "Dossier UNITY: Ninja@Cate,\n\nnonostante le informazioni in nostro possesso sul clan ninja a Inotakimura siano piuttosto scarse, siamo riusciti ad accertarci dei seguenti dettagli:\n\n- I ninja sono esperti nei salti a lunga distanza, di cui si servono negli attacchi contro i nemici.\n\n- Possono usare bombe fumogene per scomparire e poi riapparire vicino ai loro bersagli così da coglierli impreparati.\n\nMi auguro che queste informazioni si rivelino utili. Abbi cura di te.\n\nBruno Lawrie\nCapo operazioni sul campo\nDivisioni operazioni speciali UNITY"
25005 "Promemoria UNITY: obiettivi aggiuntivi@Agente Archer,\n\na volte potrebbe presentarsi l'opportunità per lei di portare a termine missioni aggiuntive, in modo da farle guadagnare altri punti abilità. Tenga gli occhi aperti e recuperi note, valigette o lettere.\n\nEccole un semplice obiettivo, per fare pratica: ho sparso sei pagine del manuale operativo della UNITY nell'area generale. Le recuperi tutte prima di continuare.\n\nBabbo Natale,\nDirettore reparto dispositivi\nDivisione produzione giocattoli della UNITY."
25006 "Manuale UNITY: perquisizione@PERQUISIZIONE\n\nI nemici hanno spesso con sé oggetti molto utili, come munizioni, armature, kit di pronto soccorso o documentazioni importanti; per questo, assicurati di perquisirli minuziosamente, tenendo premuto il pulsante Azione finché la barra progressiva non scompare. Ti conviene spostare i nemici in punti appartati prima di effettuare la perquisizione, onde evitare di attirare l'attenzione.\n\nPuoi anche perquisire mobiletti di archivi e pile di carta per cercare tracce e oggetti utili. Solitamente, è proprio durante le perquisizioni che puoi trovare obiettivi aggiuntivi."
